id,title,test_name,layer,setup,action,expected,forbidden,status
T01,Calendar과 무관한 일반 대화,t01_general_chat_is_source_independent,Rust composition,Calendar 없음/활성 EventKit/활성 Google/권한 거절 4 개 설정; 모델은 동일 Answer 반환.,"각 설정에서 같은 StartTurn(""안녕"") 실행.","같은 root engine/role/approved profile, reply Generated; source payload call 0.","calendar-first root, setup에 따른 모델 강제 변경",not_run
T02,활성 Calendar에서도 다른 Expert 선택,t02_manager_choice_is_preserved,Rust composition,Schedule와 Communication 카드 등록; Manager 모델은 Communication으로 Delegate.,Calendar 활성 상태에서 위임 요청 실행.,"Communication endpoint 1 회, Schedule 0 회, parent가 artifact를 합성.","선택 AgentId 재지정, Schedule-only catalog",not_run
T03,Schedule 공통 경로,t03_schedule_uses_generic_task,Rust composition,Schedule endpoint와 허용 Calendar source를 일반 registry에 등록.,일반 StartTurn → Manager Delegate(Schedule).,generic TaskService로 완료; 기존 scope/identity/recipient 검증 통과.,특수 Calendar root 또는 generic Schedule deny arm,not_run
T04,9번째 Expert 확장,t04_ninth_expert_without_runtime_change,Rust composition,기존 ToolPort를 사용하는 TestExpert 등록; generic crate에 는 test-specific enum 없음.,Manager가 TestExpert 선택.,"등록된 endpoint 실행, 변경 표면은 extension·등록·테스트; runtime은 ID를 모름.",runtime/FFI/Conversation 전용 분기,not_run
T05,선택 후 Expert 비활성화,t05_revoked_card_is_not_dispatched,Rust composition,"카드 snapshot 뒤, admission 직전 definition revision을 바꾸거나 disable.",동일 selected revision으로 Delegate.,Task rejected/typed stale eligibility; model 재판단 또는 finalization; endpoint 0.,오래된 카드로 강제 실행,not_run
T06,업무 실패 Task와 transport fault,t06_task_outcome_is_not_transport_error,Rust composition,"동일 구조로 Failed, Rejected, endpoint unreachable, identity-mismatched result를 각각 주입.",각 child 결과를 root에 전달.,업무 실패는 Task outcome으로 유지; transport 별도 issue; 잘못된 identity 결과 폐기; parent가 능한 설명.,Failed Task를 성공으로 바꾸거나 모든 Ok(noncompleted)를 root invalid-output로 종료,not_run
T07,자식 취소의 역전파 금지,t07_child_cancel_is_isolated,Rust composition,두 형제 child와 parent scope; 한 child가 cancellation 대기.,한 Task 만 CancelTask.,"그 child 만 cancelled, parent/형제 token 유지; root 추가 답변 가능.",공유 clone token의 parent cancel,not_run
T08,부모 취소와 새 호출 차단,t08_parent_cancel_joins_children,Rust composition,LLM 또는 child 대기 상태; dispatch counter 계측.,CancelRun 요청 후 barrier 해제.,"소유 children 취소·join, root Cancelled, 새 model/tool call 0.",사용자 취소 뒤 자동 finalization/model retry,not_run
T09,권한 preview와 진행 중 채팅,t09_preview_does_not_stop_chat,Rust composition,모델 응답을 barrier에 서 대기. 실제 공통 AppHost 사용.,다른 commandId로 PreviewGrant/QueryConnections 수행.,조회/preview 완료; 원 Run 유지; stop counter 0.,관리 query의 _drain/stop 및 global slot 충돌,not_run
T10,connector catalog만 장애,t10_catalog_failure_preserves_model_route,Rust composition,모델 profile·inference 정상; catalog에 403/timeout/invalid JSON 변형.,RefreshConnections와 일반 대화 수행.,"catalog slice 만 stale/issue, 승인 route 보존, 일반 답변 성공.",null route 및 Foundation 강제 fallback,not_run
T11,선택적 context 장애,t11_optional_context_failure_is_scoped,Rust composition,정상 Vault/identity; tasks·notes·memory의 가용성 실패를 각각 주입.,일반 대화와 해당 source 요청을 구분해 실행.,"일반 답변 지속, 자료 요청에는 unavailable/한계 설명; 실제 integrity 오류 변형은 중단.",모든 오류를 빈 배열 처리 또는 전체 Vault 오류로 분류,not_run
T12,도구 접근 거절·미등록 호출,t12_denied_tools_never_execute,Rust composition,모델이 unknown tool 또는 권한 없는 known tool을 요청.,engine bounded recovery 실행.,provider 0 회; observation/교정 뒤 답변 가능; 반복 횟수와 budget 제한.,미등록 호출 실행·무한 correction,not_run
T13,source 사용 중 철회,t13_revoke_fences_dependent_release,Rust composition,source 결과 획득 후 model reply 전 barrier; independent 다른 Run도 준비.,grant revoke commit 후 응답 release.,"dependent output/추가 dispatch 거절, 독립 Run 유지, 안전한 새 context 만 사용.",철회 이벤트 처리 지연을 권한 허용 근거로 사용,not_run
T14,이름과 무관한 provenance,t14_provenance_is_agent_independent,Rust composition,TestExpert의 임의 ID로 source-derived artifact와 후속 summary 생성.,권한 철회 후 history projection.,해당 파생 데이터 제외; 독립 user 입력 유지; Unknown summary 보수적 제외.,calendar/schedule 접두어만 보호,not_run
T15,Manager remote / Expert local,t15_child_route_and_release_are_independent,Rust composition,Expert source local-only; Manager 원격 profile.,로컬 Expert 결과를 parent에 전달하려 시도.,child는 로컬 계획; 민감 artifact의 remote release는 거절/허용 projection 만 반환.,local 요약을 무조건 remote 허용,not_run
